Title,Title_link,Thumbnail,timeago,entry-summary
White House adviser: Trump administration preparing for possible second wave of coronavirus in the fall,https://wsvn.com/news/us-world/white-house-adviser-trump-administration-preparing-for-possible-second-wave-of-coronavirus-in-the-fall/,https://sunbeamwsvn.files.wordpress.com/2020/06/hypatia-h_fe64098aba4119b40e6cad4b6ea23c3e-h_ff58e66dd797c780ceb79f0f6ca8b575.jpg?quality=60&strip=color&w=1024,"June 22, 2020",(CNN) — White House trade adviser Peter Navarro said Sunday that the Trump administration is preparing for the possibility that a second wave of Covid-19 could hit the UnitedRead More
Trump rally called ‘dangerous move’ in age of coronavirus,https://wsvn.com/news/us-world/trump-rally-called-dangerous-move-in-age-of-coronavirus/,https://sunbeamwsvn.files.wordpress.com/2020/06/200613_trump_rally.jpg?quality=60&strip=color,"June 14, 2020","WASHINGTON (AP) — After months away from the campaign trail, President Donald Trump plans to rally his supporters this coming Saturday for the first time since mostRead More"
Trump administration likely to announce travel restrictions to Brazil because of coronavirus spike,https://wsvn.com/news/us-world/trump-administration-likely-to-announce-travel-restrictions-to-brazil-because-of-coronavirus-spike/,https://sunbeamwsvn.files.wordpress.com/2020/05/brazil.jpg?quality=60&strip=color&w=1024,"May 24, 2020","(CNN) — National security adviser Robert O’Brien said Sunday that the Trump administration is likely to announce new restrictions on travel to Brazil. O’Brien, duringRead More"
Trump valet has coronavirus; president again tests negative,https://wsvn.com/news/politics/trump-valet-has-coronavirus-president-again-tests-negative/,https://sunbeamwsvn.files.wordpress.com/2020/05/200507_trump_valet.jpg?quality=60&strip=color,"May 7, 2020","WASHINGTON (AP) — A member of the military serving as one of President Donald Trump’s valets has tested positive for the coronavirus, the White HouseRead More"
House expected to send 4th coronavirus aid bill to Trump,https://wsvn.com/news/politics/house-expected-to-send-4th-coronavirus-aid-bill-to-trump/,https://sunbeamwsvn.files.wordpress.com/2020/04/hous-e1587644658562.png?w=1024,"April 23, 2020","WASHINGTON (AP) — The House is reassembling to send President Donald Trump a fourth bipartisan bill to help businesses crippled by the coronavirus, an almost $500Read More"
Trump says he’s close to a deal with Congress on coronavirus aid,https://wsvn.com/news/politics/trump-says-hes-close-to-a-deal-with-congress-on-coronavirus-aid/,https://sunbeamwsvn.files.wordpress.com/2020/04/trump-press-conference.png?w=1024,"April 19, 2020",WASHINGTON (AP) — The Trump administration and Congress are nearing an agreement on an aid package of up to $450 billion to boost a small-businessRead More
"Trump, Biden spoke by phone about coronavirus outbreak",https://wsvn.com/news/politics/trump-biden-spoke-by-phone-about-coronavirus-outbreak/,https://sunbeamwsvn.files.wordpress.com/2020/04/trump-biden-e1586280859332.png?w=1024,"April 7, 2020","WASHINGTON (AP) — President Donald Trump said he had a “really wonderful, warm conversation” with Joe Biden on Monday about the coronavirus outbreak. “He gave me hisRead More"
Trump uses coronavirus crisis to push his broader agenda,https://wsvn.com/news/politics/trump-uses-coronavirus-crisis-to-push-his-broader-agenda/,https://sunbeamwsvn.files.wordpress.com/2020/04/200404_donald_trump-e1586049756348.jpg?quality=60&strip=color,"April 5, 2020",WASHINGTON (AP) — President Donald Trump is taking an old political adage to heart: Never let a crisis go to waste. The coronavirus is projected to killRead More
"US coronavirus death toll tops 8,000 as Trump warns ‘there will be a lot of death’",https://wsvn.com/news/us-world/us-coronavirus-death-toll-tops-8000-as-trump-warns-there-will-be-a-lot-of-death/,https://sunbeamwsvn.files.wordpress.com/2020/04/200404_donald_trump-e1586049756348.jpg?quality=60&strip=color,"April 4, 2020",(CNN) — President Donald Trump on Saturday warned that “there will be a lot of death” in the coming weeks as the number of peopleRead More
Trump Organization closes Mar-a-Lago because of coronavirus,https://wsvn.com/news/politics/trump-organization-closes-mar-a-lago-because-of-coronavirus/,https://sunbeamwsvn.files.wordpress.com/2020/03/hypatia-h_f8dbdc182421e257c749ff561cb86f65-h_b37733699126860d2db0adfdfbb76b46.jpg?quality=60&strip=color&w=1024,"March 21, 2020","(CNN) — President Donald Trump’s Mar-a-Lago resort has closed in its entirety, a member told CNN, as the coronavirus shutters many public spaces. CNN reportedRead More"
Trump: Micky Arison to make Carnival cruise ships available for use in fight against coronavirus outbreak,https://wsvn.com/news/us-world/trump-micky-arison-to-make-carnival-cruise-ships-available-for-use-in-fight-against-coronavirus-outbreak/,https://sunbeamwsvn.files.wordpress.com/2017/03/carnival_generic.jpg?quality=60&strip=color,"March 19, 2020",President Donald Trump said Micky Arison of the Carnival Corporation has offered some of his cruise ships as resources in the fight against the coronavirus.Read More
Trump moves to blunt coronavirus’ heavy impact on US economy,https://wsvn.com/news/politics/trump-moves-to-blunt-coronavirus-heavy-impact-on-us-economy/,https://sunbeamwsvn.files.wordpress.com/2020/03/cnn-3-16-white-house-cv-task-force-briefing_1_moment.jpg?quality=60&strip=color&w=1024,"March 17, 2020","WASHINGTON (AP) — Ahead of an expected surge in coronavirus cases, President Donald Trump on Tuesday moved to blunt the impact of the pandemic onRead More"
